date_local,aqi,year
2003-05-27,70.0,2003
2003-05-28,61.0,2003
2003-05-29,52.0,2003
2003-05-30,60.0,2003
2003-05-31,53.0,2003
2003-06-01,72.0,2003
2003-06-02,62.0,2003
2003-06-03,64.0,2003
2003-06-04,62.0,2003
2003-06-05,74.0,2003
2003-06-06,69.0,2003
2003-06-07,122.0,2003
2003-06-08,72.0,2003
2003-06-09,77.0,2003
2003-06-10,119.0,2003
2003-06-11,62.0,2003
2003-06-12,62.0,2003
2003-06-13,79.0,2003
2003-06-14,55.0,2003
2003-06-15,58.0,2003
2003-06-16,80.0,2003
2003-06-17,97.0,2003
2003-06-18,197.0,2003
2003-06-19,61.0,2003
2003-06-20,62.0,2003
2003-06-21,67.0,2003
2003-06-22,147.0,2003
2003-06-23,164.0,2003
2003-06-24,177.0,2003
2003-06-25,172.0,2003
2003-06-26,70.0,2003
2003-06-27,58.0,2003
2003-06-28,80.0,2003
2003-06-29,97.0,2003
2003-06-30,108.0,2003
2003-07-01,126.0,2003
2003-07-02,101.0,2003
2003-07-03,136.0,2003
2003-07-04,123.0,2003
2003-07-05,89.0,2003
2003-07-06,74.0,2003
2003-07-07,70.0,2003
2003-07-08,65.0,2003
2003-07-09,54.0,2003
2003-07-10,59.0,2003
2003-07-11,41.0,2003
2003-07-12,51.0,2003
2003-07-13,55.0,2003
2003-07-14,89.0,2003
2003-07-15,79.0,2003
2003-07-16,76.0,2003
2003-07-17,93.0,2003
2003-07-18,67.0,2003
2003-07-19,108.0,2003
2003-07-20,92.0,2003
2003-07-21,68.0,2003
2003-07-22,53.0,2003
2003-07-23,38.0,2003
2003-07-24,47.0,2003
2003-07-25,77.0,2003
2003-07-26,111.0,2003
2003-07-27,89.0,2003
2003-07-28,53.0,2003
2003-07-29,80.0,2003
2003-07-30,100.0,2003
2003-07-31,150.0,2003
2003-08-01,122.0,2003
2003-08-02,71.0,2003
2003-08-03,71.0,2003
2003-08-04,58.0,2003
2003-08-05,60.0,2003
2003-08-06,70.0,2003
2003-08-07,66.0,2003
2003-08-08,69.0,2003
2003-08-09,70.0,2003
2003-08-10,71.0,2003
2003-08-11,87.0,2003
2003-08-12,63.0,2003
2003-08-13,108.0,2003
2003-08-14,87.0,2003
2003-08-15,77.0,2003
2003-08-16,82.0,2003
2003-08-17,59.0,2003
2003-08-18,52.0,2003
2003-08-19,97.0,2003
2003-08-20,126.0,2003
2003-08-21,122.0,2003
2003-08-22,94.0,2003
2003-08-23,52.0,2003
2003-08-24,116.0,2003
2003-08-25,133.0,2003
2003-08-26,113.0,2003
2003-08-27,79.0,2003
2003-08-28,115.0,2003
2003-08-29,61.0,2003
2003-08-30,62.0,2003
2003-08-31,63.0,2003
2003-09-01,33.0,2003
2003-09-02,29.0,2003
2003-09-03,45.0,2003
2003-09-04,43.0,2003
2003-09-05,46.0,2003
2003-09-06,74.0,2003
2003-09-07,80.0,2003
2003-09-08,77.0,2003
2003-09-09,95.0,2003
2003-09-10,99.0,2003
2003-09-11,96.0,2003
2003-09-12,92.0,2003
2003-09-13,96.0,2003
2003-09-14,71.0,2003
2003-09-15,52.0,2003
2003-09-16,79.0,2003
2003-09-17,74.0,2003
2003-09-18,90.0,2003
2003-09-19,61.0,2003
2003-09-20,60.0,2003
2003-09-21,80.0,2003
2003-09-22,63.0,2003
2003-09-23,36.0,2003
2003-09-24,102.0,2003
2003-09-25,40.0,2003
2003-09-26,59.0,2003
2003-09-27,36.0,2003
2003-09-28,28.0,2003
2003-09-29,45.0,2003
2003-09-30,48.0,2003
2003-10-01,36.0,2003
2003-10-02,40.0,2003
2003-10-03,58.0,2003
2003-10-04,55.0,2003
2003-10-05,53.0,2003
2003-10-06,51.0,2003
2003-10-07,104.0,2003
2003-10-08,83.0,2003
2003-10-09,93.0,2003
2003-10-10,64.0,2003
2003-10-11,75.0,2003
2003-10-12,57.0,2003
2003-10-13,66.0,2003
2003-10-14,54.0,2003
2003-10-15,64.0,2003
2003-10-16,44.0,2003
2003-10-17,69.0,2003
2003-10-18,60.0,2003
2003-10-19,116.0,2003
2003-10-20,58.0,2003
2003-10-21,58.0,2003
2003-10-22,39.0,2003
2003-10-23,62.0,2003
2003-10-24,53.0,2003
2003-10-25,66.0,2003
2003-10-26,38.0,2003
2003-10-27,66.0,2003
2003-10-28,60.0,2003
2003-10-29,37.0,2003
2003-10-30,84.0,2003
2003-10-31,65.0,2003
2004-05-01,40.0,2004
2004-05-02,44.0,2004
2004-05-03,41.0,2004
2004-05-04,64.0,2004
2004-05-05,62.0,2004
2004-05-06,84.0,2004
2004-05-07,67.0,2004
2004-05-08,99.0,2004
2004-05-09,77.0,2004
2004-05-10,74.0,2004
2004-05-11,80.0,2004
2004-05-12,96.0,2004
2004-05-13,64.0,2004
2004-05-14,56.0,2004
2004-05-15,41.0,2004
2004-05-16,60.0,2004
2004-05-17,75.0,2004
2004-05-18,67.0,2004
2004-05-19,82.0,2004
2004-05-20,71.0,2004
2004-05-21,87.0,2004
2004-05-22,77.0,2004
2004-05-23,56.0,2004
2004-05-24,49.0,2004
2004-05-25,54.0,2004
2004-05-26,40.0,2004
2004-05-27,71.0,2004
2004-05-28,46.0,2004
2004-05-29,67.0,2004
2004-05-30,71.0,2004
2004-05-31,46.0,2004
2004-06-01,61.0,2004
2004-06-02,63.0,2004
2004-06-03,116.0,2004
2004-06-04,64.0,2004
2004-06-05,93.0,2004
2004-06-06,96.0,2004
2004-06-07,97.0,2004
2004-06-08,92.0,2004
2004-06-09,62.0,2004
2004-06-10,106.0,2004
2004-06-11,70.0,2004
2004-06-12,50.0,2004
2004-06-13,62.0,2004
2004-06-14,74.0,2004
2004-06-15,65.0,2004
2004-06-16,62.0,2004
2004-06-17,67.0,2004
2004-06-18,71.0,2004
2004-06-19,38.0,2004
2004-06-20,74.0,2004
2004-06-21,86.0,2004
2004-06-22,58.0,2004
2004-06-23,106.0,2004
2004-06-24,75.0,2004
2004-06-25,56.0,2004
2004-06-26,54.0,2004
2004-06-27,59.0,2004
2004-06-28,63.0,2004
2004-06-29,63.0,2004
2004-06-30,115.0,2004
2004-07-01,115.0,2004
2004-07-02,112.0,2004
2004-07-03,76.0,2004
2004-07-04,69.0,2004
2004-07-05,63.0,2004
2004-07-06,63.0,2004
2004-07-07,42.0,2004
2004-07-08,55.0,2004
2004-07-09,70.0,2004
2004-07-10,59.0,2004
2004-07-11,111.0,2004
2004-07-12,58.0,2004
2004-07-13,108.0,2004
2004-07-14,71.0,2004
2004-07-15,63.0,2004
2004-07-16,69.0,2004
2004-07-17,67.0,2004
2004-07-18,100.0,2004
2004-07-19,65.0,2004
2004-07-20,99.0,2004
2004-07-21,101.0,2004
2004-07-22,71.0,2004
2004-07-23,65.0,2004
2004-07-24,37.0,2004
2004-07-25,89.0,2004
2004-07-26,60.0,2004
2004-07-27,46.0,2004
2004-07-28,58.0,2004
2004-07-29,81.0,2004
2004-07-30,93.0,2004
2004-07-31,74.0,2004
2004-08-01,112.0,2004
2004-08-02,88.0,2004
2004-08-03,101.0,2004
2004-08-04,64.0,2004
2004-08-05,59.0,2004
2004-08-06,39.0,2004
2004-08-07,79.0,2004
2004-08-08,80.0,2004
2004-08-09,95.0,2004
2004-08-10,55.0,2004
2004-08-11,34.0,2004
2004-08-12,31.0,2004
2004-08-13,43.0,2004
2004-08-14,56.0,2004
2004-08-15,69.0,2004
2004-08-16,164.0,2004
2004-08-17,93.0,2004
2004-08-18,84.0,2004
2004-08-19,80.0,2004
2004-08-20,55.0,2004
2004-08-21,55.0,2004
2004-08-22,89.0,2004
2004-08-23,119.0,2004
2004-08-24,77.0,2004
2004-08-25,60.0,2004
2004-08-26,44.0,2004
2004-08-27,73.0,2004
2004-08-28,74.0,2004
2004-08-29,33.0,2004
2004-08-30,64.0,2004
2004-08-31,65.0,2004
2004-09-01,73.0,2004
2004-09-02,87.0,2004
2004-09-03,89.0,2004
2004-09-04,124.0,2004
2004-09-05,112.0,2004
2004-09-06,85.0,2004
2004-09-07,52.0,2004
2004-09-08,61.0,2004
2004-09-09,40.0,2004
2004-09-10,59.0,2004
2004-09-11,80.0,2004
2004-09-12,94.0,2004
2004-09-13,81.0,2004
2004-09-14,83.0,2004
2004-09-15,109.0,2004
2004-09-16,57.0,2004
2004-09-17,95.0,2004
2004-09-18,49.0,2004
2004-09-19,44.0,2004
2004-09-20,52.0,2004
2004-09-21,107.0,2004
2004-09-22,108.0,2004
2004-09-23,126.0,2004
2004-09-24,108.0,2004
2004-09-25,48.0,2004
2004-09-26,44.0,2004
2004-09-27,71.0,2004
2004-09-28,46.0,2004
2004-09-29,40.0,2004
2004-09-30,104.0,2004
2004-10-01,76.0,2004
2004-10-02,54.0,2004
2004-10-03,101.0,2004
2004-10-04,46.0,2004
2004-10-05,80.0,2004
2004-10-06,87.0,2004
2004-10-07,63.0,2004
2004-10-08,94.0,2004
2004-10-09,67.0,2004
2004-10-10,89.0,2004
2004-10-11,37.0,2004
2004-10-12,61.0,2004
2004-10-13,67.0,2004
2004-10-14,115.0,2004
2004-10-15,61.0,2004
2004-10-16,24.0,2004
2004-10-17,52.0,2004
2004-10-18,60.0,2004
2004-10-19,73.0,2004
2004-10-20,64.0,2004
2004-10-21,77.0,2004
2004-10-22,81.0,2004
2004-10-23,74.0,2004
2004-10-24,53.0,2004
2004-10-25,81.0,2004
2004-10-26,68.0,2004
2004-10-27,84.0,2004
2004-10-28,83.0,2004
2004-10-29,81.0,2004
2004-10-30,58.0,2004
2004-10-31,61.0,2004
2005-05-01,48.0,2005
2005-05-02,40.0,2005
2005-05-03,53.0,2005
2005-05-04,70.0,2005
2005-05-05,90.0,2005
2005-05-06,105.0,2005
2005-05-07,99.0,2005
2005-05-08,126.0,2005
2005-05-09,102.0,2005
2005-05-10,98.0,2005
2005-05-11,86.0,2005
2005-05-12,47.0,2005
2005-05-13,120.0,2005
2005-05-14,42.0,2005
2005-05-15,31.0,2005
2005-05-16,46.0,2005
2005-05-17,60.0,2005
2005-05-18,100.0,2005
2005-05-19,95.0,2005
2005-05-20,70.0,2005
2005-05-21,105.0,2005
2005-05-22,80.0,2005
2005-05-23,49.0,2005
2005-05-24,40.0,2005
2005-05-25,43.0,2005
2005-05-26,61.0,2005
2005-05-27,55.0,2005
2005-05-28,48.0,2005
2005-05-29,59.0,2005
2005-05-30,64.0,2005
2005-05-31,97.0,2005
2005-06-01,77.0,2005
2005-06-02,67.0,2005
2005-06-03,59.0,2005
2005-06-04,113.0,2005
2005-06-05,91.0,2005
2005-06-06,80.0,2005
2005-06-07,103.0,2005
2005-06-08,93.0,2005
2005-06-09,97.0,2005
2005-06-10,77.0,2005
2005-06-11,72.0,2005
2005-06-12,59.0,2005
2005-06-13,80.0,2005
2005-06-14,49.0,2005
2005-06-15,46.0,2005
2005-06-16,44.0,2005
2005-06-17,111.0,2005
2005-06-18,71.0,2005
2005-06-19,52.0,2005
2005-06-20,93.0,2005
2005-06-21,122.0,2005
2005-06-22,69.0,2005
2005-06-23,129.0,2005
2005-06-24,154.0,2005
2005-06-25,140.0,2005
2005-06-26,159.0,2005
2005-06-27,136.0,2005
2005-06-28,72.0,2005
2005-06-29,78.0,2005
2005-06-30,136.0,2005
2005-07-01,56.0,2005
2005-07-02,87.0,2005
2005-07-03,126.0,2005
2005-07-04,138.0,2005
2005-07-05,59.0,2005
2005-07-06,100.0,2005
2005-07-07,87.0,2005
2005-07-08,101.0,2005
2005-07-09,147.0,2005
2005-07-10,140.0,2005
2005-07-11,100.0,2005
2005-07-12,58.0,2005
2005-07-13,51.0,2005
2005-07-14,60.0,2005
2005-07-15,85.0,2005
2005-07-16,89.0,2005
2005-07-17,90.0,2005
2005-07-18,77.0,2005
2005-07-19,112.0,2005
2005-07-20,72.0,2005
2005-07-21,119.0,2005
2005-07-22,67.0,2005
2005-07-23,112.0,2005
2005-07-24,117.0,2005
2005-07-25,87.0,2005
2005-07-26,91.0,2005
2005-07-27,53.0,2005
2005-07-28,48.0,2005
2005-07-29,108.0,2005
2005-07-30,97.0,2005
2005-07-31,133.0,2005
2005-08-01,136.0,2005
2005-08-02,110.0,2005
2005-08-03,94.0,2005
2005-08-04,94.0,2005
2005-08-05,67.0,2005
2005-08-06,101.0,2005
2005-08-07,93.0,2005
2005-08-08,97.0,2005
2005-08-09,102.0,2005
2005-08-10,111.0,2005
2005-08-11,85.0,2005
2005-08-12,92.0,2005
2005-08-13,122.0,2005
2005-08-14,57.0,2005
2005-08-15,59.0,2005
2005-08-16,66.0,2005
2005-08-17,97.0,2005
2005-08-18,90.0,2005
2005-08-19,65.0,2005
2005-08-20,65.0,2005
2005-08-21,51.0,2005
2005-08-22,53.0,2005
2005-08-23,56.0,2005
2005-08-24,52.0,2005
2005-08-25,119.0,2005
2005-08-26,106.0,2005
2005-08-27,69.0,2005
2005-08-28,62.0,2005
2005-08-29,74.0,2005
2005-08-30,84.0,2005
2005-08-31,62.0,2005
2005-09-01,101.0,2005
2005-09-02,52.0,2005
2005-09-03,64.0,2005
2005-09-04,71.0,2005
2005-09-05,61.0,2005
2005-09-06,94.0,2005
2005-09-07,123.0,2005
2005-09-08,123.0,2005
2005-09-09,123.0,2005
2005-09-10,152.0,2005
2005-09-11,139.0,2005
2005-09-12,130.0,2005
2005-09-13,138.0,2005
2005-09-14,80.0,2005
2005-09-15,60.0,2005
2005-09-16,66.0,2005
2005-09-17,85.0,2005
2005-09-18,80.0,2005
2005-09-19,106.0,2005
2005-09-20,59.0,2005
2005-09-21,81.0,2005
2005-09-22,97.0,2005
2005-09-23,63.0,2005
2005-09-24,81.0,2005
2005-09-25,88.0,2005
2005-09-26,51.0,2005
2005-09-27,45.0,2005
2005-09-28,69.0,2005
2005-09-29,30.0,2005
2005-09-30,65.0,2005
2005-10-01,75.0,2005
2005-10-02,90.0,2005
2005-10-03,86.0,2005
2005-10-04,99.0,2005
2005-10-05,93.0,2005
2005-10-06,63.0,2005
2005-10-07,36.0,2005
2005-10-08,43.0,2005
2005-10-09,44.0,2005
2005-10-10,53.0,2005
2005-10-11,61.0,2005
2005-10-12,81.0,2005
2005-10-13,117.0,2005
2005-10-14,76.0,2005
2005-10-15,52.0,2005
2005-10-16,52.0,2005
2005-10-17,61.0,2005
2005-10-18,58.0,2005
2005-10-19,61.0,2005
2005-10-20,34.0,2005
2005-10-21,72.0,2005
2005-10-22,58.0,2005
2005-10-23,49.0,2005
2005-10-24,43.0,2005
2005-10-25,33.0,2005
2005-10-26,43.0,2005
2005-10-27,41.0,2005
2005-10-28,68.0,2005
2005-10-29,116.0,2005
2005-10-30,105.0,2005
2005-10-31,100.0,2005
2006-05-01,61.0,2006
2006-05-02,56.0,2006
2006-05-03,67.0,2006
2006-05-04,55.0,2006
2006-05-05,52.0,2006
2006-05-06,45.0,2006
2006-05-07,58.0,2006
2006-05-08,71.0,2006
2006-05-09,64.0,2006
2006-05-10,87.0,2006
2006-05-11,48.0,2006
2006-05-12,29.0,2006
2006-05-13,31.0,2006
2006-05-14,79.0,2006
2006-05-15,52.0,2006
2006-05-16,55.0,2006
2006-05-17,58.0,2006
2006-05-18,43.0,2006
2006-05-19,45.0,2006
2006-05-20,109.0,2006
2006-05-21,47.0,2006
2006-05-22,49.0,2006
2006-05-23,74.0,2006
2006-05-24,119.0,2006
2006-05-25,67.0,2006
2006-05-26,65.0,2006
2006-05-27,97.0,2006
2006-05-28,104.0,2006
2006-05-29,104.0,2006
2006-05-30,117.0,2006
2006-05-31,60.0,2006
2006-06-01,65.0,2006
2006-06-02,51.0,2006
2006-06-03,67.0,2006
2006-06-04,49.0,2006
2006-06-05,87.0,2006
2006-06-06,108.0,2006
2006-06-07,72.0,2006
2006-06-08,61.0,2006
2006-06-09,51.0,2006
2006-06-10,37.0,2006
2006-06-11,53.0,2006
2006-06-12,57.0,2006
2006-06-13,60.0,2006
2006-06-14,79.0,2006
2006-06-15,115.0,2006
2006-06-16,112.0,2006
2006-06-17,126.0,2006
2006-06-18,61.0,2006
2006-06-19,56.0,2006
2006-06-20,64.0,2006
2006-06-21,73.0,2006
2006-06-22,78.0,2006
2006-06-23,102.0,2006
2006-06-24,93.0,2006
2006-06-25,68.0,2006
2006-06-26,93.0,2006
2006-06-27,67.0,2006
2006-06-28,71.0,2006
2006-06-29,78.0,2006
2006-06-30,87.0,2006
2006-07-01,100.0,2006
2006-07-02,101.0,2006
2006-07-03,93.0,2006
2006-07-04,98.0,2006
2006-07-05,65.0,2006
2006-07-06,92.0,2006
2006-07-07,67.0,2006
2006-07-08,108.0,2006
2006-07-09,89.0,2006
2006-07-10,112.0,2006
2006-07-11,71.0,2006
2006-07-12,76.0,2006
2006-07-13,73.0,2006
2006-07-14,76.0,2006
2006-07-15,80.0,2006
2006-07-16,140.0,2006
2006-07-17,126.0,2006
2006-07-18,140.0,2006
2006-07-19,122.0,2006
2006-07-20,103.0,2006
2006-07-21,74.0,2006
2006-07-22,52.0,2006
2006-07-23,55.0,2006
2006-07-24,82.0,2006
2006-07-25,106.0,2006
2006-07-26,106.0,2006
2006-07-27,102.0,2006
2006-07-28,75.0,2006
2006-07-29,81.0,2006
2006-07-30,95.0,2006
2006-07-31,91.0,2006
2006-08-01,80.0,2006
2006-08-02,75.0,2006
2006-08-03,70.0,2006
2006-08-04,104.0,2006
2006-08-05,80.0,2006
2006-08-06,105.0,2006
2006-08-07,83.0,2006
2006-08-08,69.0,2006
2006-08-09,79.0,2006
2006-08-10,59.0,2006
2006-08-11,61.0,2006
2006-08-12,54.0,2006
2006-08-13,97.0,2006
2006-08-14,87.0,2006
2006-08-15,64.0,2006
2006-08-16,108.0,2006
2006-08-17,119.0,2006
2006-08-18,107.0,2006
2006-08-19,72.0,2006
2006-08-20,71.0,2006
2006-08-21,59.0,2006
2006-08-22,112.0,2006
2006-08-23,71.0,2006
2006-08-24,100.0,2006
2006-08-25,103.0,2006
2006-08-26,118.0,2006
2006-08-27,73.0,2006
2006-08-28,62.0,2006
2006-08-29,51.0,2006
2006-08-30,64.0,2006
2006-08-31,63.0,2006
2006-09-01,59.0,2006
2006-09-02,48.0,2006
2006-09-03,72.0,2006
2006-09-04,57.0,2006
2006-09-05,67.0,2006
2006-09-06,64.0,2006
2006-09-07,80.0,2006
2006-09-08,94.0,2006
2006-09-09,86.0,2006
2006-09-10,85.0,2006
2006-09-11,83.0,2006
2006-09-12,62.0,2006
2006-09-13,49.0,2006
2006-09-14,57.0,2006
2006-09-15,63.0,2006
2006-09-16,78.0,2006
2006-09-17,103.0,2006
2006-09-18,58.0,2006
2006-09-19,22.0,2006
2006-09-20,35.0,2006
2006-09-21,57.0,2006
2006-09-22,65.0,2006
2006-09-23,70.0,2006
2006-09-24,29.0,2006
2006-09-25,57.0,2006
2006-09-26,60.0,2006
2006-09-27,59.0,2006
2006-09-28,23.0,2006
2006-09-29,53.0,2006
2006-09-30,52.0,2006
2006-10-01,57.0,2006
2006-10-02,66.0,2006
2006-10-03,71.0,2006
2006-10-04,66.0,2006
2006-10-05,66.0,2006
2006-10-06,94.0,2006
2006-10-07,52.0,2006
2006-10-08,71.0,2006
2006-10-09,133.0,2006
2006-10-10,85.0,2006
2006-10-11,105.0,2006
2006-10-12,20.0,2006
2006-10-13,27.0,2006
2006-10-14,52.0,2006
2006-10-15,67.0,2006
2006-10-16,46.0,2006
2006-10-17,62.0,2006
2006-10-18,63.0,2006
2006-10-19,38.0,2006
2006-10-20,56.0,2006
2006-10-21,55.0,2006
2006-10-22,43.0,2006
2006-10-23,52.0,2006
2006-10-24,44.0,2006
2006-10-25,59.0,2006
2006-10-26,61.0,2006
2006-10-27,22.0,2006
2006-10-28,34.0,2006
2006-10-29,54.0,2006
2006-10-30,130.0,2006
2006-10-31,54.0,2006
2007-05-01,87.0,2007
2007-05-02,87.0,2007
2007-05-03,56.0,2007
2007-05-04,66.0,2007
2007-05-05,81.0,2007
2007-05-06,51.0,2007
2007-05-07,77.0,2007
2007-05-08,144.0,2007
2007-05-09,81.0,2007
2007-05-10,87.0,2007
2007-05-11,115.0,2007
2007-05-12,71.0,2007
2007-05-13,54.0,2007
2007-05-14,90.0,2007
2007-05-15,119.0,2007
2007-05-16,52.0,2007
2007-05-17,42.0,2007
2007-05-18,55.0,2007
2007-05-19,84.0,2007
2007-05-20,100.0,2007
2007-05-21,115.0,2007
2007-05-22,143.0,2007
2007-05-23,143.0,2007
2007-05-24,105.0,2007
2007-05-25,102.0,2007
2007-05-26,92.0,2007
2007-05-27,84.0,2007
2007-05-28,88.0,2007
2007-05-29,107.0,2007
2007-05-30,110.0,2007
2007-05-31,99.0,2007
2007-06-01,89.0,2007
2007-06-02,93.0,2007
2007-06-03,70.0,2007
2007-06-04,43.0,2007
2007-06-05,54.0,2007
2007-06-06,103.0,2007
2007-06-07,122.0,2007
2007-06-08,92.0,2007
2007-06-09,97.0,2007
2007-06-10,105.0,2007
2007-06-11,112.0,2007
2007-06-12,126.0,2007
2007-06-13,101.0,2007
2007-06-14,68.0,2007
2007-06-15,119.0,2007
2007-06-16,105.0,2007
2007-06-17,136.0,2007
2007-06-18,101.0,2007
2007-06-19,62.0,2007
2007-06-20,100.0,2007
2007-06-21,108.0,2007
2007-06-22,52.0,2007
2007-06-23,73.0,2007
2007-06-24,71.0,2007
2007-06-25,134.0,2007
2007-06-26,77.0,2007
2007-06-27,72.0,2007
2007-06-28,68.0,2007
2007-06-29,69.0,2007
2007-06-30,74.0,2007
2007-07-01,61.0,2007
2007-07-02,45.0,2007
2007-07-03,126.0,2007
2007-07-04,92.0,2007
2007-07-05,61.0,2007
2007-07-06,71.0,2007
2007-07-07,133.0,2007
2007-07-08,87.0,2007
2007-07-09,84.0,2007
2007-07-10,72.0,2007
2007-07-11,44.0,2007
2007-07-12,46.0,2007
2007-07-13,53.0,2007
2007-07-14,63.0,2007
2007-07-15,61.0,2007
2007-07-16,97.0,2007
2007-07-17,86.0,2007
2007-07-18,63.0,2007
2007-07-19,48.0,2007
2007-07-20,69.0,2007
2007-07-21,52.0,2007
2007-07-22,51.0,2007
2007-07-23,71.0,2007
2007-07-24,121.0,2007
2007-07-25,122.0,2007
2007-07-26,109.0,2007
2007-07-27,91.0,2007
2007-07-28,86.0,2007
2007-07-29,85.0,2007
2007-07-30,74.0,2007
2007-07-31,84.0,2007
2007-08-01,122.0,2007
2007-08-02,174.0,2007
2007-08-03,129.0,2007
2007-08-04,85.0,2007
2007-08-05,80.0,2007
2007-08-06,78.0,2007
2007-08-07,79.0,2007
2007-08-08,108.0,2007
2007-08-09,80.0,2007
2007-08-10,64.0,2007
2007-08-11,105.0,2007
2007-08-12,122.0,2007
2007-08-13,95.0,2007
2007-08-14,105.0,2007
2007-08-15,122.0,2007
2007-08-16,92.0,2007
2007-08-17,61.0,2007
2007-08-18,44.0,2007
2007-08-19,67.0,2007
2007-08-20,71.0,2007
2007-08-21,67.0,2007
2007-08-22,74.0,2007
2007-08-23,84.0,2007
2007-08-24,60.0,2007
2007-08-25,53.0,2007
2007-08-26,84.0,2007
2007-08-27,100.0,2007
2007-08-28,143.0,2007
2007-08-29,129.0,2007
2007-08-30,53.0,2007
2007-08-31,100.0,2007
2007-09-01,48.0,2007
2007-09-02,119.0,2007
2007-09-03,108.0,2007
2007-09-04,115.0,2007
2007-09-05,150.0,2007
2007-09-06,117.0,2007
2007-09-07,84.0,2007
2007-09-08,64.0,2007
2007-09-09,60.0,2007
2007-09-10,67.0,2007
2007-09-11,34.0,2007
2007-09-12,91.0,2007
2007-09-13,106.0,2007
2007-09-14,60.0,2007
2007-09-15,37.0,2007
2007-09-16,42.0,2007
2007-09-17,64.0,2007
2007-09-18,100.0,2007
2007-09-19,100.0,2007
2007-09-20,100.0,2007
2007-09-21,133.0,2007
2007-09-22,67.0,2007
2007-09-23,119.0,2007
2007-09-24,78.0,2007
2007-09-25,55.0,2007
2007-09-26,55.0,2007
2007-09-27,58.0,2007
2007-09-28,55.0,2007
2007-09-29,64.0,2007
2007-09-30,93.0,2007
2007-10-01,65.0,2007
2007-10-02,112.0,2007
2007-10-03,80.0,2007
2007-10-04,136.0,2007
2007-10-05,62.0,2007
2007-10-06,68.0,2007
2007-10-07,73.0,2007
2007-10-08,86.0,2007
2007-10-09,34.0,2007
2007-10-10,21.0,2007
2007-10-11,24.0,2007
2007-10-12,41.0,2007
2007-10-13,59.0,2007
2007-10-14,59.0,2007
2007-10-15,69.0,2007
2007-10-16,66.0,2007
2007-10-17,68.0,2007
2007-10-18,61.0,2007
2007-10-19,51.0,2007
2007-10-20,43.0,2007
2007-10-21,54.0,2007
2007-10-22,62.0,2007
2007-10-23,32.0,2007
2007-10-24,62.0,2007
2007-10-25,46.0,2007
2007-10-26,55.0,2007
2007-10-27,56.0,2007
2007-10-28,60.0,2007
2007-10-29,69.0,2007
2007-10-30,80.0,2007
2007-10-31,62.0,2007
2008-05-01,94.0,2008
2008-05-02,85.0,2008
2008-05-03,48.0,2008
2008-05-04,104.0,2008
2008-05-05,84.0,2008
2008-05-06,90.0,2008
2008-05-07,70.0,2008
2008-05-08,37.0,2008
2008-05-09,63.0,2008
2008-05-10,56.0,2008
2008-05-11,45.0,2008
2008-05-12,52.0,2008
2008-05-13,56.0,2008
2008-05-14,61.0,2008
2008-05-15,52.0,2008
2008-05-16,51.0,2008
2008-05-17,58.0,2008
2008-05-18,44.0,2008
2008-05-19,47.0,2008
2008-05-20,46.0,2008
2008-05-21,51.0,2008
2008-05-22,49.0,2008
2008-05-23,41.0,2008
2008-05-24,55.0,2008
2008-05-25,61.0,2008
2008-05-26,57.0,2008
2008-05-27,61.0,2008
2008-05-28,47.0,2008
2008-05-29,90.0,2008
2008-05-30,75.0,2008
2008-05-31,58.0,2008
2008-06-01,67.0,2008
2008-06-02,87.0,2008
2008-06-03,64.0,2008
2008-06-04,44.0,2008
2008-06-05,95.0,2008
2008-06-06,55.0,2008
2008-06-07,50.0,2008
2008-06-08,59.0,2008
2008-06-09,58.0,2008
2008-06-10,51.0,2008
2008-06-11,97.0,2008
2008-06-12,103.0,2008
2008-06-13,69.0,2008
2008-06-14,61.0,2008
2008-06-15,97.0,2008
2008-06-16,58.0,2008
2008-06-17,45.0,2008
2008-06-18,54.0,2008
2008-06-19,77.0,2008
2008-06-20,119.0,2008
2008-06-21,69.0,2008
2008-06-22,55.0,2008
2008-06-23,48.0,2008
2008-06-24,58.0,2008
2008-06-25,71.0,2008
2008-06-26,72.0,2008
2008-06-27,60.0,2008
2008-06-28,55.0,2008
2008-06-29,40.0,2008
2008-06-30,38.0,2008
2008-07-01,64.0,2008
2008-07-02,87.0,2008
2008-07-03,73.0,2008
2008-07-04,92.0,2008
2008-07-05,85.0,2008
2008-07-06,90.0,2008
2008-07-07,73.0,2008
2008-07-08,67.0,2008
2008-07-09,54.0,2008
2008-07-10,80.0,2008
2008-07-11,69.0,2008
2008-07-12,61.0,2008
2008-07-13,37.0,2008
2008-07-14,53.0,2008
2008-07-15,80.0,2008
2008-07-16,108.0,2008
2008-07-17,143.0,2008
2008-07-18,108.0,2008
2008-07-19,101.0,2008
2008-07-20,72.0,2008
2008-07-21,58.0,2008
2008-07-22,48.0,2008
2008-07-23,39.0,2008
2008-07-24,52.0,2008
2008-07-25,74.0,2008
2008-07-26,67.0,2008
2008-07-27,115.0,2008
2008-07-28,71.0,2008
2008-07-29,97.0,2008
2008-07-30,52.0,2008
2008-07-31,63.0,2008
2008-08-01,90.0,2008
2008-08-02,55.0,2008
2008-08-03,56.0,2008
2008-08-04,84.0,2008
2008-08-05,50.0,2008
2008-08-06,64.0,2008
2008-08-07,46.0,2008
2008-08-08,34.0,2008
2008-08-09,57.0,2008
2008-08-10,31.0,2008
2008-08-11,38.0,2008
2008-08-12,55.0,2008
2008-08-13,61.0,2008
